SAT,Admitted,Gender
1363,0,1
1792,1,0
1954,1,0
1653,0,1
1593,0,1
1755,1,0
1775,1,0
1887,1,0
1893,1,0
1580,0,1
1857,1,0
1880,1,0
1664,1,0
1364,0,1
1693,0,1
1850,1,0
1633,0,1
1634,0,1
1636,1,0
1855,1,0
1987,1,0
1997,1,1
1422,0,0
1508,0,0
1720,1,0
1879,1,1
1634,1,0
1802,1,1
1849,1,0
1764,1,0
1460,0,1
1675,1,0
1656,0,1
2020,1,1
1850,1,1
1865,1,1
1664,0,1
1872,1,0
1654,0,1
1393,0,0
1587,0,1
1631,1,0
1931,1,1
1370,0,1
1810,1,1
1414,0,1
1761,1,0
1477,0,1
1486,0,1
1561,0,1
1549,0,1
2050,1,1
1697,0,0
1543,0,0
1934,1,0
1385,0,1
1670,0,1
1735,1,0
1634,0,1
1777,1,0
1550,0,1
1715,1,1
1925,1,0
1842,1,1
1786,1,1
1435,0,1
1387,0,1
1521,0,1
1975,1,0
1435,0,1
1714,1,1
1634,1,1
1464,0,0
1794,1,1
1855,1,1
1953,1,1
1469,0,1
1663,1,1
1907,1,0
1990,1,0
1542,0,1
1808,1,0
1966,1,0
1679,0,0
2021,1,0
2015,1,0
1473,0,1
1979,1,1
1787,1,0
1687,1,0
1674,0,0
1478,0,0
1735,1,0
1720,1,0
1494,0,1
1964,1,1
1843,1,0
1550,0,0
1764,1,0
1712,1,0
1775,1,0
1531,0,1
1781,1,0
1579,0,1
1526,0,0
1778,1,0
1769,1,0
1824,1,0
1481,0,1
1464,0,1
1591,0,1
1666,0,1
1455,0,1
1934,1,0
1625,0,1
1334,0,1
1721,1,0
1475,0,1
1662,1,0
1861,1,0
1936,1,0
1572,0,1
1508,0,0
1430,0,1
1891,1,0
1550,0,1
1741,1,0
1690,0,1
1687,1,1
1730,1,1
1674,1,0
1475,0,1
1962,1,0
1532,0,1
1492,0,1
1502,0,1
1974,1,0
1607,0,1
1412,0,0
1557,0,1
1821,1,1
1760,1,0
1685,1,1
1773,1,0
1826,1,0
1565,0,0
1510,0,1
1374,0,1
1402,0,1
1702,1,1
1956,1,0
1933,1,1
1832,1,1
1893,1,1
1831,1,0
1487,0,1
2041,1,0
1850,1,1
1555,0,0
2020,1,0
1593,0,1
1934,1,0
1808,1,1
1722,1,0
1750,1,1
1555,0,1
1524,0,1
1461,0,1
